Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
South Asia,,1995,24.77749443,2193.861328,
South Asia,,1996,25.12313271,2295.830566,
South Asia,,1997,24.45083046,2334.911865,
South Asia,,1998,24.46436119,2416.349854,
South Asia,,1999,23.38009834,2552.061523,
South Asia,,2000,22.4421196,2607.035156,
South Asia,,2001,22.15007973,2673.924805,
South Asia,,2002,20.15546036,2720.687988,
South Asia,,2003,20.03671074,2867.970703,
South Asia,,2004,18.60621834,3031.556885,
South Asia,,2005,18.35471535,3206.721191,
South Asia,,2006,17.47922516,3396.210205,
South Asia,,2007,17.38103294,3586.036133,
South Asia,,2008,17.53353119,3646.368164,
South Asia,,2009,17.44930267,3845.068115,
South Asia,,2010,17.50813484,4076.36792,
South Asia,,2011,17.83909416,4225.204102,
South Asia,,2012,17.37008858,4397.798828,
South Asia,,2013,17.5369606,4602.915527,
South Asia,,2014,17.20131111,4859.310059,
South Asia,,2015,16.70887184,5153.892578,
South Asia,,2016,16.70645714,5482.172852,
South Asia,,2017,16.775177,5773.980469,
South Asia,,2018,16.2427845,6072.748047,
South Asia,,2019,16.61342239,6243.950684,
South Asia,,2020,18.02436066,5814.122559,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1960,36.5604744,,
South Korea,KOR,1961,38.68209076,,
South Korea,KOR,1962,36.63423157,,
South Korea,KOR,1963,43.10371399,,
South Korea,KOR,1964,46.52687836,,
South Korea,KOR,1965,37.52991867,,
South Korea,KOR,1966,34.39548874,,
South Korea,KOR,1967,30.20812798,,
South Korea,KOR,1968,28.15937233,,
South Korea,KOR,1969,27.40954399,,
South Korea,KOR,1970,26.48573303,,
South Korea,KOR,1971,27.13787079,,
South Korea,KOR,1972,26.50608063,,
South Korea,KOR,1973,24.60695076,,
South Korea,KOR,1974,24.17204285,,
South Korea,KOR,1975,24.48594475,,
South Korea,KOR,1976,23.04668045,,
South Korea,KOR,1977,21.78997231,,
South Korea,KOR,1978,19.91691399,,
South Korea,KOR,1979,18.53633881,,
South Korea,KOR,1980,14.26931572,,
South Korea,KOR,1981,15.02542782,,
South Korea,KOR,1982,14.00327492,,
South Korea,KOR,1983,12.62527561,,
South Korea,KOR,1984,11.8725605,,
South Korea,KOR,1985,11.7536993,,
South Korea,KOR,1986,10.4282341,,
South Korea,KOR,1987,9.309206963,,
South Korea,KOR,1988,9.221019745,,
South Korea,KOR,1989,8.541523933,,
South Korea,KOR,1990,7.606496334,12656.39648,
South Korea,KOR,1991,6.824490547,13882.4209,
South Korea,KOR,1992,6.60760498,14590.5332,
South Korea,KOR,1993,5.914881229,15436.3877,
South Korea,KOR,1994,5.658221245,16698.27539,
South Korea,KOR,1995,5.328671932,18120.49414,
South Korea,KOR,1996,4.960650921,19364.94141,
South Korea,KOR,1997,4.475169659,20367.97461,
South Korea,KOR,1998,4.225940704,19184.22461,
South Korea,KOR,1999,4.249754429,21232.60938,
South Korea,KOR,2000,3.857792139,22963.63867,
South Korea,KOR,2001,3.565819025,23893.89648,
South Korea,KOR,2002,3.20680213,25591.39844,
South Korea,KOR,2003,2.964597225,26260.36914,
South Korea,KOR,2004,2.958018541,27515.95117,
South Korea,KOR,2005,2.619975805,28640.70703,
South Korea,KOR,2006,2.497470379,29990.52148,
South Korea,KOR,2007,2.283409119,31569.93164,
South Korea,KOR,2008,2.142249823,32275.125,
South Korea,KOR,2009,2.240556717,32363.96875,
South Korea,KOR,2010,2.144016266,34394.49219,
South Korea,KOR,2011,2.209199905,35388.97656,
South Korea,KOR,2012,2.186185122,36049.19531,
South Korea,KOR,2013,2.099047184,37021.13281,
South Korea,KOR,2014,2.056677103,37967.47656,
South Korea,KOR,2015,2.003907681,38828.74219,Asia
South Korea,KOR,2016,1.859034896,39814.66016,
South Korea,KOR,2017,1.850756288,40957.41797,
South Korea,KOR,2018,1.746403337,41965.89063,
South Korea,KOR,2019,1.667930961,42758.58984,
South Korea,KOR,2020,1.832292199,42335.86719,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2008,4.195442677,,
South Sudan,SSD,2009,5.220041752,,
South Sudan,SSD,2010,5.293793678,,
South Sudan,SSD,2011,4.676936626,,
South Sudan,SSD,2012,6.176132202,,
South Sudan,SSD,2013,9.635808945,,
South Sudan,SSD,2014,7.596508503,,
South Sudan,SSD,2015,10.3550272,,Africa
South Sudan,SSD,2016,9.652676582,,
South Sudan,SSD,2017,8.704851151,,
South Sudan,SSD,2018,9.058396339,,
South Sudan,SSD,2019,10.22011852,,
South Sudan,SSD,2020,9.575404167,,
Spain,ESP,1995,3.884599686,29042.34375,
Spain,ESP,1996,4.38897562,29691.09766,
Spain,ESP,1997,4.302209854,30661.6543,
Spain,ESP,1998,4.150412083,31876.43945,
Spain,ESP,1999,3.817378283,33173.11719,
Spain,ESP,2000,3.745305538,34757.61328,
Spain,ESP,2001,3.6776402,35874.75391,
Spain,ESP,2002,3.489017487,36337.55469,
Spain,ESP,2003,3.431156158,36750.44141,
Spain,ESP,2004,3.128327131,37249.77344,
Spain,ESP,2005,2.769052267,37963.36719,
Spain,ESP,2006,2.411680222,38858.47266,
Spain,ESP,2007,2.507951736,39520.82422,
Spain,ESP,2008,2.368456841,39240.39453,
Spain,ESP,2009,2.265452147,37430.67969,
Spain,ESP,2010,2.431134701,37319.47656,
Spain,ESP,2011,2.373272896,36884.25781,
Spain,ESP,2012,2.408304214,35769.46094,
Spain,ESP,2013,2.622340679,35371.73828,
Spain,ESP,2014,2.536336422,35968.62109,
Spain,ESP,2015,2.735363245,37377.06641,Europe
Spain,ESP,2016,2.825720072,38477.57813,
Spain,ESP,2017,2.788529158,39528.92578,
Spain,ESP,2018,2.757594109,40256.95313,
Spain,ESP,2019,2.594635963,40802.48828,
Spain,ESP,2020,3.148006916,36210.875,
Spain,ESP,1990,,27543.91992,
Spain,ESP,1991,,28173.38672,
Spain,ESP,1992,,28296.25586,
Spain,ESP,1993,,27859.54297,
Spain,ESP,1994,,28388.01172,
Sri Lanka,LKA,1960,32.10419846,,
Sri Lanka,LKA,1961,32.90995026,,
Sri Lanka,LKA,1962,31.09252167,,
Sri Lanka,LKA,1963,32.34974289,,
Sri Lanka,LKA,1964,30.96238518,,
Sri Lanka,LKA,1965,28.56488609,,
Sri Lanka,LKA,1966,28.68265343,,
Sri Lanka,LKA,1967,30.07723236,,
Sri Lanka,LKA,1968,31.62787056,,
Sri Lanka,LKA,1969,29.32323456,,
Sri Lanka,LKA,1970,28.76776886,,
Sri Lanka,LKA,1971,27.52395439,,
Sri Lanka,LKA,1972,26.73869705,,
Sri Lanka,LKA,1973,27.66915703,,
Sri Lanka,LKA,1974,33.52872467,,
Sri Lanka,LKA,1975,30.64942741,,
Sri Lanka,LKA,1976,29.32061195,,
Sri Lanka,LKA,1977,30.97782326,,
Sri Lanka,LKA,1978,30.78518486,,
Sri Lanka,LKA,1979,27.23629951,,
Sri Lanka,LKA,1980,27.81798744,,
Sri Lanka,LKA,1981,27.96159172,,
Sri Lanka,LKA,1982,26.59945107,,
Sri Lanka,LKA,1983,28.47600746,,
Sri Lanka,LKA,1984,28.85648918,,
Sri Lanka,LKA,1985,28.05746269,,
Sri Lanka,LKA,1986,27.45499611,,
Sri Lanka,LKA,1987,27.30228996,,
Sri Lanka,LKA,1988,26.68362427,,
Sri Lanka,LKA,1989,25.95598221,,
Sri Lanka,LKA,1990,26.68499565,3878.309326,
Sri Lanka,LKA,1991,27.08797073,4008.138184,
Sri Lanka,LKA,1992,26.12236023,4137.053223,
Sri Lanka,LKA,1993,24.88070297,4376.128418,
Sri Lanka,LKA,1994,23.97383881,4577.861328,
Sri Lanka,LKA,1995,23.14012337,4790.348633,
Sri Lanka,LKA,1996,22.5390625,4938.710449,
Sri Lanka,LKA,1997,21.94860077,5225.577637,
Sri Lanka,LKA,1998,21.16448975,5443.483887,
Sri Lanka,LKA,1999,20.72848129,5647.558105,
Sri Lanka,LKA,2000,19.92731476,5949.970215,
Sri Lanka,LKA,2001,20.06660461,5816.474121,
Sri Lanka,LKA,2002,14.27932262,5999.256836,
Sri Lanka,LKA,2003,13.23051453,6302.21582,
Sri Lanka,LKA,2004,12.54380417,6589.463379,
Sri Lanka,LKA,2005,11.81947708,6944.226563,
Sri Lanka,LKA,2006,11.33627987,7419.414063,
Sri Lanka,LKA,2007,11.6831646,7865.368164,
Sri Lanka,LKA,2008,13.37920094,8274.175781,
Sri Lanka,LKA,2009,12.69197178,8507.592773,
Sri Lanka,LKA,2010,8.49614048,9126.865234,
Sri Lanka,LKA,2011,8.831664085,9827.62207,
Sri Lanka,LKA,2012,7.449325562,10712.39746,
Sri Lanka,LKA,2013,7.666516304,10990.07031,
Sri Lanka,LKA,2014,8.006609917,11428.10742,
Sri Lanka,LKA,2015,8.184271812,11890.5166,Asia
Sri Lanka,LKA,2016,7.426799774,12287.47266,
Sri Lanka,LKA,2017,7.833028793,12584.10449,
Sri Lanka,LKA,2018,8.023787498,12860.32129,
Sri Lanka,LKA,2019,7.540587902,13070.12598,
Sri Lanka,LKA,2020,8.361194611,12536.94141,
Sub-Saharan Africa,,1981,16.17217255,,
Sub-Saharan Africa,,1982,16.70284081,,
Sub-Saharan Africa,,1983,16.50152779,,
Sub-Saharan Africa,,1984,18.19510841,,
Sub-Saharan Africa,,1985,20.28023148,,
Sub-Saharan Africa,,1986,20.62983894,,
Sub-Saharan Africa,,1987,20.94307518,,
Sub-Saharan Africa,,1988,21.45886421,,
Sub-Saharan Africa,,1989,20.22727203,,
Sub-Saharan Africa,,1990,18.97476006,3011.143555,
Sub-Saharan Africa,,1991,18.98330879,2945.641113,
Sub-Saharan Africa,,1992,17.4133625,2857.084961,
Sub-Saharan Africa,,1993,16.3315506,2762.223145,
Sub-Saharan Africa,,1994,15.75909996,2719.305176,
Sub-Saharan Africa,,1995,15.87993145,2741.525635,
Sub-Saharan Africa,,1996,16.3472538,2809.31543,
Sub-Saharan Africa,,1997,16.80623245,2842.179199,
Sub-Saharan Africa,,1998,17.26489639,2838.495605,
Sub-Saharan Africa,,1999,16.39034843,2828.560303,
Sub-Saharan Africa,,2000,15.47600842,2849.840332,
Sub-Saharan Africa,,2001,16.47826576,2894.451416,
Sub-Saharan Africa,,2002,19.7869072,2986.265625,
Sub-Saharan Africa,,2003,17.32538223,3025.115479,
Sub-Saharan Africa,,2004,15.11674023,3138.170166,
Sub-Saharan Africa,,2005,15.25592804,3240.247314,
Sub-Saharan Africa,,2006,15.34287643,3347.482178,
Sub-Saharan Africa,,2007,15.85330963,3460.362305,
Sub-Saharan Africa,,2008,17.2016983,3542.30542,
Sub-Saharan Africa,,2009,17.34721565,3549.496826,
Sub-Saharan Africa,,2010,15.72113705,3658.102051,
Sub-Saharan Africa,,2011,14.69228649,3717.965088,
Sub-Saharan Africa,,2012,15.2710619,3750.782471,
Sub-Saharan Africa,,2013,15.2796545,3832.01001,
Sub-Saharan Africa,,2014,15.53900146,3911.842285,
Sub-Saharan Africa,,2015,16.30842209,3922.398682,
Sub-Saharan Africa,,2016,16.45166779,3881.184814,
Sub-Saharan Africa,,2017,15.92649269,3881.420898,
Sub-Saharan Africa,,2018,15.76977348,3888.700928,
Sub-Saharan Africa,,2019,16.36038208,3889.909668,
Sub-Saharan Africa,,2020,18.50562859,3718.469482,
Sudan,SDN,1960,51.42784119,,
Sudan,SDN,1961,51.50305176,,
Sudan,SDN,1962,49.88108063,,
Sudan,SDN,1963,44.84590912,,
Sudan,SDN,1964,41.82871246,,
Sudan,SDN,1965,41.94124603,,
Sudan,SDN,1966,35.13252258,,
Sudan,SDN,1967,34.85795975,,
Sudan,SDN,1968,32.54022598,,
Sudan,SDN,1969,34.50955963,,
Sudan,SDN,1970,38.16491318,,
Sudan,SDN,1971,38.81777191,,
Sudan,SDN,1972,38.53805161,,
Sudan,SDN,1973,39.84134293,,
Sudan,SDN,1974,39.601017,,
Sudan,SDN,1975,35.81040955,,
Sudan,SDN,1976,34.37768555,,
Sudan,SDN,1977,35.60432053,,
Sudan,SDN,1978,34.74349594,,
Sudan,SDN,1979,32.12931442,,
Sudan,SDN,1980,29.91353607,,
Sudan,SDN,1981,33.37992477,,
Sudan,SDN,1982,34.10533905,,
Sudan,SDN,1983,31.19111633,,
Sudan,SDN,1984,28.60645485,,
Sudan,SDN,1985,31.46633339,,
Sudan,SDN,1986,34.51774597,,
Sudan,SDN,1987,31.61163139,,
Sudan,SDN,1988,39.37287903,,
Sudan,SDN,1989,37.36901474,,
Sudan,SDN,1990,39.01958847,2972.822266,
Sudan,SDN,1991,40.18435287,3114.55127,
Sudan,SDN,1992,38.54295349,3234.5896,
Sudan,SDN,1993,39.90007019,3295.489014,
Sudan,SDN,1994,34.5307045,3242.503174,
Sudan,SDN,1995,37.28028107,3347.19165,
Sudan,SDN,1996,42.38485336,3451.793945,
Sudan,SDN,1997,45.04224777,3714.855713,
Sudan,SDN,1998,44.39459229,3770.704346,
Sudan,SDN,1999,43.26549911,3782.325928,
Sudan,SDN,2000,40.68217468,3912.51709,
Sudan,SDN,2001,35.78077316,4052.506836,
Sudan,SDN,2002,37.66274261,4177.680176,
Sudan,SDN,2003,38.41661072,4318.017578,
Sudan,SDN,2004,34.00607681,4414.896973,
Sudan,SDN,2005,33.19992065,4535.845215,
Sudan,SDN,2006,31.82010841,4699.750488,
Sudan,SDN,2007,35.6675148,4834.11084,
Sudan,SDN,2008,36.18316269,4885.308594,
Sudan,SDN,2009,33.50667953,4625.24707,
Sudan,SDN,2010,31.85222054,4680.770996,
Sudan,SDN,2011,27.8476944,4956.594238,
Sudan,SDN,2012,33.77462387,4576.473633,
Sudan,SDN,2013,29.60763741,4555.347656,
Sudan,SDN,2014,32.62427139,4654.063965,
Sudan,SDN,2015,31.5564518,4630.155273,Africa
Sudan,SDN,2016,22.97758102,4677.160156,
Sudan,SDN,2017,21.23054123,4598.850098,
Sudan,SDN,2018,21.99347305,4369.761719,
Sudan,SDN,2019,20.16401482,4173.566406,
Sudan,SDN,2020,20.35627556,3927.043945,
Suriname,SUR,1960,9.533367157,,
Suriname,SUR,1961,9.285051346,,
Suriname,SUR,1962,8.781747818,,
Suriname,SUR,1963,8.773323059,,
Suriname,SUR,1964,9.040178299,,
Suriname,SUR,1965,9.211806297,,
Suriname,SUR,1966,8.247963905,,
Suriname,SUR,1967,7.816040039,,
Suriname,SUR,1968,7.851667881,,
Suriname,SUR,1969,6.913152218,,
Suriname,SUR,1970,6.475081921,,
Suriname,SUR,1971,6.511627674,,
Suriname,SUR,1972,6.699791431,,
Suriname,SUR,1973,6.319045544,,
Suriname,SUR,1974,7.087958813,,
Suriname,SUR,1975,6.24060154,,
Suriname,SUR,1976,7.082097054,,
Suriname,SUR,1977,7.178487778,,
Suriname,SUR,1978,6.233854294,,
Suriname,SUR,1979,7.412140369,,
Suriname,SUR,1980,7.735848904,,
Suriname,SUR,1981,7.874015808,,
Suriname,SUR,1982,7.868852615,,
Suriname,SUR,1983,7.187323093,,
Suriname,SUR,1984,7.754629612,,
Suriname,SUR,1985,8.190149307,,
Suriname,SUR,1986,9.315376282,,
Suriname,SUR,1987,10.40816307,,
Suriname,SUR,1988,10.07751942,,
Suriname,SUR,1989,8.993733406,,
Suriname,SUR,1990,8.084448814,13888.90625,
Suriname,SUR,1991,8.814996719,13993.13965,
Suriname,SUR,1992,11.15505028,13793.65137,
Suriname,SUR,1993,18.87776184,12647.88379,
Suriname,SUR,1994,16.32197762,12865.37695,
Suriname,SUR,1995,13.98638439,12668.7793,
Suriname,SUR,1996,14.78348446,12614.01465,
Suriname,SUR,1997,11.70173454,13158.10352,
Suriname,SUR,1998,8.387270927,13294.67578,
Suriname,SUR,1999,8.446621895,12952.44629,
Suriname,SUR,2000,9.539245605,13068.20605,
Suriname,SUR,2001,9.094867706,13456.20605,
Suriname,SUR,2002,6.70477438,13670.79102,
Suriname,SUR,2003,6.47972393,14361.99316,
Suriname,SUR,2004,5.224880695,15401.51855,
Suriname,SUR,2005,4.919371128,15908.30078,
Suriname,SUR,2006,9.99167347,16635.74023,
Suriname,SUR,2007,10.14762402,17284.62695,
Suriname,SUR,2008,8.929676056,17793.99609,
Suriname,SUR,2009,9.842075348,18120.32422,
Suriname,SUR,2010,9.472191811,18840.36914,
Suriname,SUR,2011,8.732355118,19716.93164,
Suriname,SUR,2012,8.385055542,20020.31445,
Suriname,SUR,2013,8.485955238,20379.87109,
Suriname,SUR,2014,9.384757996,20210.99609,
Suriname,SUR,2015,10.40822124,19317.05469,South America
Suriname,SUR,2016,10.7680397,18180.60352,
Suriname,SUR,2017,10.91733932,18283.6875,
Suriname,SUR,2018,10.03286171,19005.6543,
Suriname,SUR,2019,8.66499424,19036.74414,
Suriname,SUR,2020,8.194926262,15864.55078,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1980,4.806605816,,
Sweden,SWE,1981,4.871468544,,
Sweden,SWE,1982,5.021239281,,
Sweden,SWE,1983,4.955137253,,
Sweden,SWE,1984,4.946116447,,
Sweden,SWE,1985,4.902931213,,
Sweden,SWE,1986,4.725368023,,
Sweden,SWE,1987,4.481451511,,
Sweden,SWE,1988,4.282011986,,
Sweden,SWE,1989,4.206601143,,
Sweden,SWE,1990,3.84114027,34156.82031,
Sweden,SWE,1991,3.230720282,33536.01563,
Sweden,SWE,1992,3.069366455,32953.61719,
Sweden,SWE,1993,2.891642332,32086.01172,
Sweden,SWE,1994,2.900369644,33110.82422,
Sweden,SWE,1995,2.889122009,34233.70313,
Sweden,SWE,1996,2.55393219,34719.10938,
Sweden,SWE,1997,2.470071077,35764.68359,
Sweden,SWE,1998,2.311342001,37286.09375,
Sweden,SWE,1999,2.130188942,38839.42578,
Sweden,SWE,2000,1.942859888,40625.36328,
Sweden,SWE,2001,1.944937348,41103.72656,
Sweden,SWE,2002,1.899677277,41870.25781,
Sweden,SWE,2003,1.858629584,42678.28516,
Sweden,SWE,2004,1.827754617,44354.39063,
Sweden,SWE,2005,1.253767848,45440.29688,
Sweden,SWE,2006,1.362220407,47292.3125,
Sweden,SWE,2007,1.57842207,48557.38281,
Sweden,SWE,2008,1.567468762,47963.49219,
Sweden,SWE,2009,1.436683655,45492.76953,
Sweden,SWE,2010,1.64940989,47791.37109,
Sweden,SWE,2011,1.670482516,48947.4375,
Sweden,SWE,2012,1.547145844,48300.84375,
Sweden,SWE,2013,1.466539979,48462.16016,
Sweden,SWE,2014,1.443298221,49258.99609,
Sweden,SWE,2015,1.449558377,50928.96484,Europe
Sweden,SWE,2016,1.398744464,51334.43359,
Sweden,SWE,2017,1.443538189,51947.95313,
Sweden,SWE,2018,1.392786622,52349.29297,
Sweden,SWE,2019,1.392124772,52850.57031,
Sweden,SWE,2020,1.394317627,50923.10938,
Switzerland,CHE,1990,2.107713461,56329.21484,
Switzerland,CHE,1991,1.978570223,55120.11328,
Switzerland,CHE,1992,1.809351206,54491.89844,
Switzerland,CHE,1993,1.655550957,53929.85938,
Switzerland,CHE,1994,1.519239426,54181.00391,
Switzerland,CHE,1995,1.397567511,54078.95313,
Switzerland,CHE,1996,1.218410969,54106.57031,
Switzerland,CHE,1997,1.243783832,55201.20313,
Switzerland,CHE,1998,1.170302153,56724.50391,
Switzerland,CHE,1999,1.089984059,57440.05469,
Switzerland,CHE,2000,1.051535249,59389.42578,
Switzerland,CHE,2001,0.91885972,59944.77734,
Switzerland,CHE,2002,0.93102628,59489.75,
Switzerland,CHE,2003,0.834713697,59022.35156,
Switzerland,CHE,2004,0.931268096,60271.93359,
Switzerland,CHE,2005,0.814219952,61613.39063,
Switzerland,CHE,2006,0.749619484,63686.25,
Switzerland,CHE,2007,0.768781424,65641.71094,
Switzerland,CHE,2008,0.779362202,66598.85938,
Switzerland,CHE,2009,0.717347026,64404.07813,
Switzerland,CHE,2010,0.657905102,65819.73438,
Switzerland,CHE,2011,0.670935869,66342.00781,
Switzerland,CHE,2012,0.629370332,66440.28906,
Switzerland,CHE,2013,0.656479418,66877.16406,
Switzerland,CHE,2014,0.701291978,67682.6875,
Switzerland,CHE,2015,0.619280756,68025.92188,Europe
Switzerland,CHE,2016,0.650721669,68663.24219,
Switzerland,CHE,2017,0.623019099,69103.57031,
Switzerland,CHE,2018,0.635024369,70597.28906,
Switzerland,CHE,2019,0.630510509,70944.35156,
Switzerland,CHE,2020,0.689423084,68755.4375,
Syria,SYR,1970,22.41176414,,
Syria,SYR,1971,21.83950996,,
Syria,SYR,1972,26.52795792,,
Syria,SYR,1973,18.91288948,,
Syria,SYR,1974,21.65983009,,
Syria,SYR,1975,19.01247787,,
Syria,SYR,1976,20.68756294,,
Syria,SYR,1977,19.87191391,,
Syria,SYR,1978,22.02599716,,
Syria,SYR,1979,18.40970993,,
Syria,SYR,1980,20.873806,,
Syria,SYR,1981,19.15867233,,
Syria,SYR,1982,19.91044998,,
Syria,SYR,1983,21.03805351,,
Syria,SYR,1984,19.33184624,,
Syria,SYR,1985,20.63322258,,
Syria,SYR,1986,23.4597187,,
Syria,SYR,1987,25.33982658,,
Syria,SYR,1988,30.55142021,,
Syria,SYR,1989,23.64906311,,
Syria,SYR,1990,28.28515816,,
Syria,SYR,1991,30.67588043,,
Syria,SYR,1992,31.71245575,,
Syria,SYR,1993,29.00847054,,
Syria,SYR,1994,27.84108353,,
Syria,SYR,1995,28.20158577,,
Syria,SYR,1996,27.71731377,,
Syria,SYR,1997,25.77387238,,
Syria,SYR,1998,29.38639641,,
Syria,SYR,1999,24.34586143,,
Syria,SYR,2000,24.73394966,,
Syria,SYR,2001,25.29794502,,
Syria,SYR,2002,25.00504112,,
Syria,SYR,2003,24.65547562,,
Syria,SYR,2004,22.43326378,,
Syria,SYR,2005,20.29310226,,
Syria,SYR,2006,21.45679665,,
Syria,SYR,2007,19.4588089,,
Syria,SYR,2008,18.75640297,,
Syria,SYR,2009,22.79501152,,
Syria,SYR,2010,19.43897247,,
Syria,SYR,2011,20.64690399,,
Syria,SYR,2012,23.43229866,,
Syria,SYR,2013,25.10493088,,
Syria,SYR,2014,26.8601265,,
Syria,SYR,2015,33.4887352,,Asia
Syria,SYR,2016,34.23226929,,
Syria,SYR,2017,40.78948975,,
Syria,SYR,2018,38.9816246,,
Syria,SYR,2019,39.77374268,,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,1985,32.66331482,,
Tajikistan,TJK,1986,33.05227661,,
Tajikistan,TJK,1987,30.8064518,,
Tajikistan,TJK,1988,31.6860466,,
Tajikistan,TJK,1989,32.02898407,,
Tajikistan,TJK,1990,33.33333206,4092.861572,
Tajikistan,TJK,1991,36.09467316,3720.018799,
Tajikistan,TJK,1992,29.52086639,2592.322998,
Tajikistan,TJK,1993,20.9798317,2131.990479,
Tajikistan,TJK,1994,19.63811874,1652.511963,
Tajikistan,TJK,1995,36.69169235,1425.830444,
Tajikistan,TJK,1996,36.03592682,1170.14917,
Tajikistan,TJK,1997,32.01182938,1172.374268,
Tajikistan,TJK,1998,25.10130692,1216.431885,
Tajikistan,TJK,1999,25.38863945,1242.415161,
Tajikistan,TJK,2000,25.12453079,1324.909912,
Tajikistan,TJK,2001,23.80840874,1428.36853,
Tajikistan,TJK,2002,22.23209763,1555.950562,
Tajikistan,TJK,2003,24.19456482,1696.824829,
Tajikistan,TJK,2004,19.22235107,1837.651123,
Tajikistan,TJK,2005,21.19168472,1924.116943,
Tajikistan,TJK,2006,21.45106697,2019.169556,
Tajikistan,TJK,2007,19.43472481,2133.493896,
Tajikistan,TJK,2008,19.86728477,2255.022705,
Tajikistan,TJK,2009,18.55200386,2293.712646,
Tajikistan,TJK,2010,19.58667755,2390.022217,
Tajikistan,TJK,2011,23.83551025,2510.157227,
Tajikistan,TJK,2012,23.32681656,2637.654297,
Tajikistan,TJK,2013,21.32088852,2767.836914,
Tajikistan,TJK,2014,23.77378273,2884.200195,
Tajikistan,TJK,2015,21.59057426,2984.494873,Asia
Tajikistan,TJK,2016,20.85697556,3113.254639,
Tajikistan,TJK,2017,20.28329659,3252.932617,
Tajikistan,TJK,2018,19.77196503,3415.322266,
Tajikistan,TJK,2019,20.86707306,3581.411377,
Tajikistan,TJK,2020,23.78788185,3657.573486,
Tanzania,TZA,1990,42.04693985,1392.221924,
Tanzania,TZA,1991,43.85518265,1374.651489,
Tanzania,TZA,1992,44.70485687,1336.380249,
Tanzania,TZA,1993,44.8248558,1307.670898,
Tanzania,TZA,1994,41.58496475,1286.48877,
Tanzania,TZA,1995,43.65035629,1294.011353,
Tanzania,TZA,1996,44.01360321,1317.559814,
Tanzania,TZA,1997,42.60190201,1331.373169,
Tanzania,TZA,1998,26.5490799,1349.205933,
Tanzania,TZA,1999,26.43229866,1382.106201,
Tanzania,TZA,2000,26.20825958,1409.453979,
Tanzania,TZA,2001,25.80028915,1456.566772,
Tanzania,TZA,2002,25.16308212,1518.094482,
Tanzania,TZA,2003,24.91072464,1574.777588,
Tanzania,TZA,2004,25.69697571,1645.839966,
Tanzania,TZA,2005,24.64884186,1719.727783,
Tanzania,TZA,2006,23.66931152,1781.277588,
Tanzania,TZA,2007,23.24548912,1848.985474,
Tanzania,TZA,2008,24.76549339,1899.482056,
Tanzania,TZA,2009,26.03519058,1943.040894,
Tanzania,TZA,2010,25.582407,2006.971313,
Tanzania,TZA,2011,24.97686386,2098.276611,
Tanzania,TZA,2012,26.55092621,2128.528809,
Tanzania,TZA,2013,26.79086876,2205.951416,
Tanzania,TZA,2014,25.80257797,2284.96167,
Tanzania,TZA,2015,26.74588585,2354.138916,Africa
Tanzania,TZA,2016,27.4441433,2441.636963,
Tanzania,TZA,2017,28.74208641,2530.603271,
Tanzania,TZA,2018,27.86859894,2590.201172,
Tanzania,TZA,2019,26.54641533,2660.637451,
Tanzania,TZA,2020,26.73711205,2635.356689,
Thailand,THA,1960,36.44438171,,
Thailand,THA,1961,35.83823013,,
Thailand,THA,1962,34.00270081,,
Thailand,THA,1963,33.06552124,,
Thailand,THA,1964,30.63419914,,
Thailand,THA,1965,31.92324638,,
Thailand,THA,1966,33.40020752,,
Thailand,THA,1967,29.24377632,,
Thailand,THA,1968,28.68292618,,
Thailand,THA,1969,28.68471718,,
Thailand,THA,1970,25.91587639,,
Thailand,THA,1971,23.92438126,,
Thailand,THA,1972,25.33803749,,
Thailand,THA,1973,27.69022942,,
Thailand,THA,1974,27.00573158,,
Thailand,THA,1975,26.87108421,,
Thailand,THA,1976,26.69552612,,
Thailand,THA,1977,24.78309822,,
Thailand,THA,1978,24.49815559,,
Thailand,THA,1979,23.99355888,,
Thailand,THA,1980,23.2398777,,
Thailand,THA,1981,21.35710144,,
Thailand,THA,1982,18.54844856,,
Thailand,THA,1983,20.06017303,,
Thailand,THA,1984,17.57385635,,
Thailand,THA,1985,15.80937004,,
Thailand,THA,1986,15.66415024,,
Thailand,THA,1987,15.73343754,,
Thailand,THA,1988,16.17805862,,
Thailand,THA,1989,15.07529259,,
Thailand,THA,1990,12.49962807,7102.056152,
Thailand,THA,1991,12.649827,7619.036133,
Thailand,THA,1992,12.29733562,8152.5,
Thailand,THA,1993,8.025829315,8745.551758,
Thailand,THA,1994,8.627547264,9358.708008,
Thailand,THA,1995,9.081224442,10017.93359,
Thailand,THA,1996,9.063416481,10467.45508,
Thailand,THA,1997,9.064902306,10059.37695,
Thailand,THA,1998,10.2592268,9180.019531,
Thailand,THA,1999,8.892994881,9489.818359,
Thailand,THA,2000,8.499848366,9809.62207,
Thailand,THA,2001,8.579287529,10053.81543,
Thailand,THA,2002,8.692177773,10583.76172,
Thailand,THA,2003,9.441354752,11260.1582,
Thailand,THA,2004,9.291110039,11886.32422,
Thailand,THA,2005,9.194355011,12304.40234,
