Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Israel,ISR,2014,97151.9765625
Israel,ISR,2015,95462.625
Israel,ISR,2016,97932.4375
Israel,ISR,2017,99411
Israel,ISR,2018,97645.3984375
Israel,ISR,2019,102158.59375
Italy,ITA,1991,18153.91796875
Italy,ITA,1992,19662.37109375
Italy,ITA,1993,22466.017578125
Italy,ITA,1994,23841.197265625
Italy,ITA,1995,25749.947265625
Italy,ITA,1996,27970.578125
Italy,ITA,1997,29785.703125
Italy,ITA,1998,31039.849609375
Italy,ITA,1999,34568.421875
Italy,ITA,2000,35281.44921875
Italy,ITA,2001,33565.54296875
Italy,ITA,2002,33368.0546875
Italy,ITA,2003,33009.0625
Italy,ITA,2004,40701.9140625
Italy,ITA,2005,38360.8828125
Italy,ITA,2006,37058.0234375
Italy,ITA,2007,39778.65234375
Italy,ITA,2008,43187.80078125
Italy,ITA,2009,43477.3046875
Italy,ITA,2010,43239.62890625
Italy,ITA,2011,45285.296875
Italy,ITA,2012,44434.88671875
Italy,ITA,2013,46526.8515625
Italy,ITA,2014,44550.2578125
Italy,ITA,2015,44924.51171875
Italy,ITA,2016,42844.28515625
Italy,ITA,2017,41813.40234375
Italy,ITA,2018,42448.26171875
Italy,ITA,2019,40310.625
Jamaica,JAM,1991,3384.720703125
Jamaica,JAM,1992,3459.728759765625
Jamaica,JAM,1993,3817.931396484375
Jamaica,JAM,1994,4049.343994140625
Jamaica,JAM,1995,4367.9833984375
Jamaica,JAM,1996,4615.888671875
Jamaica,JAM,1997,4237.546875
Jamaica,JAM,1998,4144.37548828125
Jamaica,JAM,1999,4330.0390625
Jamaica,JAM,2000,3711.728271484375
Jamaica,JAM,2001,3930.622802734375
Jamaica,JAM,2002,3726.7490234375
Jamaica,JAM,2003,3833.930419921875
Jamaica,JAM,2004,3666.895751953125
Jamaica,JAM,2005,3420.615966796875
Jamaica,JAM,2006,3985.845703125
Jamaica,JAM,2007,3584.345947265625
Jamaica,JAM,2008,3401.863037109375
Jamaica,JAM,2009,3914.25439453125
Jamaica,JAM,2010,3966.067626953125
Jamaica,JAM,2011,4405.64990234375
Jamaica,JAM,2012,4366.9267578125
Jamaica,JAM,2013,4267.2021484375
Jamaica,JAM,2014,4084.76806640625
Jamaica,JAM,2015,4157.671875
Jamaica,JAM,2016,4842.14013671875
Jamaica,JAM,2017,4451.21484375
Jamaica,JAM,2018,4668.7314453125
Jamaica,JAM,2019,4826.85888671875
Japan,JPN,1994,16788.13671875
Japan,JPN,1995,15788.6298828125
Japan,JPN,1996,17280.595703125
Japan,JPN,1997,17274.7578125
Japan,JPN,1998,17900.81640625
Japan,JPN,1999,18301.1953125
Japan,JPN,2000,20178.6640625
Japan,JPN,2001,19399.8359375
Japan,JPN,2002,21602.8515625
Japan,JPN,2003,19832.3046875
Japan,JPN,2004,18072.005859375
Japan,JPN,2005,18355.849609375
Japan,JPN,2006,18311.521484375
Japan,JPN,2007,19657.1171875
Japan,JPN,2008,21495.203125
Japan,JPN,2009,20335.0078125
Japan,JPN,2010,20019.904296875
Japan,JPN,2011,20872.556640625
Japan,JPN,2012,21275.77734375
Japan,JPN,2013,21438.173828125
Japan,JPN,2014,20384.8671875
Japan,JPN,2015,19752.314453125
Japan,JPN,2016,18641.76171875
Japan,JPN,2017,18922.716796875
Japan,JPN,2018,17088.916015625
Japan,JPN,2019,17763.2265625
Jordan,JOR,1991,29735.62109375
Jordan,JOR,1992,36338.80078125
Jordan,JOR,1993,26089.80078125
Jordan,JOR,1994,20394.26171875
Jordan,JOR,1995,19078.373046875
Jordan,JOR,1996,19180.359375
Jordan,JOR,1997,17402.462890625
Jordan,JOR,1998,19626.642578125
Jordan,JOR,1999,13957.083984375
Jordan,JOR,2000,14791.0478515625
Jordan,JOR,2001,15386.4111328125
Jordan,JOR,2002,19715.10546875
Jordan,JOR,2003,21052.126953125
Jordan,JOR,2004,22291.66796875
Jordan,JOR,2005,22314.55078125
Jordan,JOR,2006,24948.53515625
Jordan,JOR,2007,23909.095703125
Jordan,JOR,2008,25600.201171875
Jordan,JOR,2009,27870.337890625
Jordan,JOR,2010,29436.1640625
Jordan,JOR,2011,30418.271484375
Jordan,JOR,2012,27195.685546875
Jordan,JOR,2013,26407.677734375
Jordan,JOR,2014,27644.978515625
Jordan,JOR,2015,29046.232421875
Jordan,JOR,2016,30797.20703125
Jordan,JOR,2017,32537.505859375
Jordan,JOR,2018,34080.390625
Jordan,JOR,2019,35860.13671875
Kazakhstan,KAZ,1991,2632.581787109375
Kazakhstan,KAZ,1992,3375.422607421875
Kazakhstan,KAZ,1993,3096.32275390625
Kazakhstan,KAZ,1994,2592.429931640625
Kazakhstan,KAZ,1995,2056.105224609375
Kazakhstan,KAZ,1996,2021.3824462890625
Kazakhstan,KAZ,1997,2037.546142578125
Kazakhstan,KAZ,1998,1674.11181640625
Kazakhstan,KAZ,1999,2070.11865234375
Kazakhstan,KAZ,2000,2034.4326171875
Kazakhstan,KAZ,2001,2383.12841796875
Kazakhstan,KAZ,2002,2424.872314453125
Kazakhstan,KAZ,2003,2463.923583984375
Kazakhstan,KAZ,2004,2564.546630859375
Kazakhstan,KAZ,2005,2779.084716796875
Kazakhstan,KAZ,2006,2966.655029296875
Kazakhstan,KAZ,2007,3187.9609375
Kazakhstan,KAZ,2008,2998.22314453125
Kazakhstan,KAZ,2009,3468.66650390625
Kazakhstan,KAZ,2010,3067.73388671875
Kazakhstan,KAZ,2011,4091.471435546875
Kazakhstan,KAZ,2012,3463.18017578125
Kazakhstan,KAZ,2013,4026.243408203125
Kazakhstan,KAZ,2014,4651.47509765625
Kazakhstan,KAZ,2015,5564.392578125
Kazakhstan,KAZ,2016,6152.337890625
Kazakhstan,KAZ,2017,6663.16455078125
Kazakhstan,KAZ,2018,7233.65478515625
Kazakhstan,KAZ,2019,7643.37353515625
Kenya,KEN,1991,2583.4833984375
Kenya,KEN,1992,2402.1669921875
Kenya,KEN,1993,2236.10595703125
Kenya,KEN,1994,2223.330078125
Kenya,KEN,1995,2249.26806640625
Kenya,KEN,1996,2269.7861328125
Kenya,KEN,1997,2113.481201171875
Kenya,KEN,1998,2205.502685546875
Kenya,KEN,1999,2259.11669921875
Kenya,KEN,2000,2048.902099609375
Kenya,KEN,2001,2132.78759765625
Kenya,KEN,2002,1923.180419921875
Kenya,KEN,2003,1855.058349609375
Kenya,KEN,2004,1792.367919921875
Kenya,KEN,2005,1826.984619140625
Kenya,KEN,2006,1766.9263916015625
Kenya,KEN,2007,1776.011474609375
Kenya,KEN,2008,1608.5059814453125
Kenya,KEN,2009,1509.6046142578125
Kenya,KEN,2010,1605.83251953125
Kenya,KEN,2011,1588.82177734375
Kenya,KEN,2012,1580.986572265625
Kenya,KEN,2013,1612.892822265625
Kenya,KEN,2014,1629.5909423828125
Kenya,KEN,2015,1664.8095703125
Kenya,KEN,2016,1692.0460205078125
Kenya,KEN,2017,1687.7032470703125
Kenya,KEN,2018,1760.7850341796875
Kenya,KEN,2019,1795.345458984375
Kuwait,KWT,2010,14474.693359375
Kuwait,KWT,2011,15446.5576171875
Kuwait,KWT,2012,14673.2744140625
Kuwait,KWT,2013,14290.88671875
Kuwait,KWT,2014,14983.041015625
Kuwait,KWT,2015,13803.240234375
Kuwait,KWT,2016,13893.71875
Kuwait,KWT,2017,14914.8984375
Kuwait,KWT,2018,15114.341796875
Kuwait,KWT,2019,15112.4921875
Kyrgyzstan,KGZ,1991,1002.22705078125
Kyrgyzstan,KGZ,1992,870.9369506835938
Kyrgyzstan,KGZ,1993,770.2769165039062
Kyrgyzstan,KGZ,1994,632.9321899414062
Kyrgyzstan,KGZ,1995,543.1553344726562
Kyrgyzstan,KGZ,1996,630.3677978515625
Kyrgyzstan,KGZ,1997,687.6665649414062
Kyrgyzstan,KGZ,1998,691.9905395507812
Kyrgyzstan,KGZ,1999,682.1987915039062
Kyrgyzstan,KGZ,2000,673.9058227539062
Kyrgyzstan,KGZ,2001,718.001708984375
Kyrgyzstan,KGZ,2002,820.6456909179688
Kyrgyzstan,KGZ,2003,917.3796997070312
Kyrgyzstan,KGZ,2004,1024.460693359375
Kyrgyzstan,KGZ,2005,948.120361328125
Kyrgyzstan,KGZ,2006,995.1454467773438
Kyrgyzstan,KGZ,2007,1054.78955078125
Kyrgyzstan,KGZ,2008,1076.279541015625
Kyrgyzstan,KGZ,2009,1183.138427734375
Kyrgyzstan,KGZ,2010,1165.5655517578125
Kyrgyzstan,KGZ,2011,1208.1728515625
Kyrgyzstan,KGZ,2012,1259.7451171875
Kyrgyzstan,KGZ,2013,1237.1158447265625
Kyrgyzstan,KGZ,2014,1214.25244140625
Kyrgyzstan,KGZ,2015,1361.4124755859375
Kyrgyzstan,KGZ,2016,1524.7803955078125
Kyrgyzstan,KGZ,2017,1819.5887451171875
Kyrgyzstan,KGZ,2018,2106.233642578125
Kyrgyzstan,KGZ,2019,2245.986328125
Laos,LAO,2000,803.4473876953125
Laos,LAO,2001,822.1593627929688
Laos,LAO,2002,843.4090576171875
Laos,LAO,2003,854.725830078125
Laos,LAO,2004,874.6004638671875
Laos,LAO,2005,876.591552734375
Laos,LAO,2006,895.054931640625
Laos,LAO,2007,951.0158081054688
Laos,LAO,2008,972.1027221679688
Laos,LAO,2009,987.5984497070312
Laos,LAO,2010,1004.346923828125
Laos,LAO,2011,999.46875
Laos,LAO,2012,1019.32568359375
Laos,LAO,2013,1041.7679443359375
Laos,LAO,2014,1076.6224365234375
Laos,LAO,2015,1109.1490478515625
Laos,LAO,2016,1130.90771484375
Laos,LAO,2017,1160.6832275390625
Laos,LAO,2018,1175.3638916015625
Laos,LAO,2019,1184.2188720703125
Latin America and Caribbean,,1991,3566.316162109375
Latin America and Caribbean,,1992,3520.188232421875
Latin America and Caribbean,,1993,3503.67138671875
Latin America and Caribbean,,1994,3640.317138671875
Latin America and Caribbean,,1995,3771.51025390625
Latin America and Caribbean,,1996,3909.09130859375
Latin America and Caribbean,,1997,3874.435791015625
Latin America and Caribbean,,1998,3980.357666015625
Latin America and Caribbean,,1999,4049.404541015625
Latin America and Caribbean,,2000,4107.58740234375
Latin America and Caribbean,,2001,4122.5810546875
Latin America and Caribbean,,2002,4182.4013671875
Latin America and Caribbean,,2003,4379.1640625
Latin America and Caribbean,,2004,4356.88330078125
Latin America and Caribbean,,2005,4492.81982421875
Latin America and Caribbean,,2006,4737.15966796875
Latin America and Caribbean,,2007,5113.77099609375
Latin America and Caribbean,,2008,5278.384765625
Latin America and Caribbean,,2009,4974.6826171875
Latin America and Caribbean,,2010,5388.3662109375
Latin America and Caribbean,,2011,5590.8515625
Latin America and Caribbean,,2012,5462.41015625
Latin America and Caribbean,,2013,5868.4365234375
Latin America and Caribbean,,2014,6074.80078125
Latin America and Caribbean,,2015,6330.49169921875
Latin America and Caribbean,,2016,6256.2392578125
Latin America and Caribbean,,2017,6590.56982421875
Latin America and Caribbean,,2018,6512.79931640625
Latin America and Caribbean,,2019,6771.3291015625
Latvia,LVA,1995,3722.62890625
Latvia,LVA,1996,3540.40185546875
Latvia,LVA,1997,2849.88134765625
Latvia,LVA,1998,3115.987060546875
Latvia,LVA,1999,3190.37353515625
Latvia,LVA,2000,4509.85107421875
Latvia,LVA,2001,4728.86962890625
Latvia,LVA,2002,4706.8798828125
Latvia,LVA,2003,5226.38427734375
Latvia,LVA,2004,5766.27294921875
Latvia,LVA,2005,6789.34716796875
Latvia,LVA,2006,6499.23681640625
Latvia,LVA,2007,7667.1533203125
Latvia,LVA,2008,9338.330078125
Latvia,LVA,2009,11060.591796875
Latvia,LVA,2010,11108.755859375
Latvia,LVA,2011,9712.2216796875
Latvia,LVA,2012,11207.337890625
Latvia,LVA,2013,11843.609375
Latvia,LVA,2014,13780.1455078125
Latvia,LVA,2015,13197.1044921875
Latvia,LVA,2016,13029.384765625
Latvia,LVA,2017,14741.0966796875
Latvia,LVA,2018,13859.3388671875
Latvia,LVA,2019,14946.697265625
Lebanon,LBN,1991,5127.88720703125
Lebanon,LBN,1992,5649.1181640625
Lebanon,LBN,1993,5695.921875
Lebanon,LBN,1994,5717.0126953125
Lebanon,LBN,1995,6100.62646484375
Lebanon,LBN,1996,6101.4443359375
Lebanon,LBN,1997,6609.0546875
Lebanon,LBN,1998,6668.00439453125
Lebanon,LBN,1999,6855.60009765625
Lebanon,LBN,2000,6860.43505859375
Lebanon,LBN,2001,6497.18212890625
Lebanon,LBN,2002,6442.8408203125
Lebanon,LBN,2003,6236.35205078125
Lebanon,LBN,2004,6485.8544921875
Lebanon,LBN,2005,6146.64599609375
Lebanon,LBN,2006,6108.1796875
Lebanon,LBN,2007,6382.037109375
Lebanon,LBN,2008,6101.4267578125
Lebanon,LBN,2009,6480.3525390625
Lebanon,LBN,2010,6722.5322265625
Lebanon,LBN,2011,7011.8037109375
Lebanon,LBN,2012,6681.4599609375
Lebanon,LBN,2013,6622.84814453125
Lebanon,LBN,2014,7433.00341796875
Lebanon,LBN,2015,6336.80712890625
Lebanon,LBN,2016,6700.51123046875
Lebanon,LBN,2017,7649.78857421875
Lebanon,LBN,2018,7459.52392578125
Lebanon,LBN,2019,8037.939453125
Lesotho,LSO,1991,286.58856201171875
Lesotho,LSO,1992,346.0975646972656
Lesotho,LSO,1993,343.15179443359375
Lesotho,LSO,1994,335.36090087890625
Lesotho,LSO,1995,319.54315185546875
Lesotho,LSO,1996,309.36175537109375
Lesotho,LSO,1997,300.5411376953125
Lesotho,LSO,1998,341.16131591796875
Lesotho,LSO,1999,362.31365966796875
Lesotho,LSO,2000,342.529052734375
Lesotho,LSO,2001,386.07855224609375
Lesotho,LSO,2002,273.3978271484375
Lesotho,LSO,2003,284.49737548828125
Lesotho,LSO,2004,283.0623779296875
Lesotho,LSO,2005,287.68060302734375
Lesotho,LSO,2006,259.26806640625
Lesotho,LSO,2007,257.9649963378906
Lesotho,LSO,2008,309.44921875
Lesotho,LSO,2009,328.0325927734375
Lesotho,LSO,2010,278.08734130859375
Lesotho,LSO,2011,264.0174560546875
Lesotho,LSO,2012,287.5199279785156
Lesotho,LSO,2013,317.8597106933594
Lesotho,LSO,2014,268.7852783203125
Lesotho,LSO,2015,272.4555969238281
Lesotho,LSO,2016,419.3178405761719
Lesotho,LSO,2017,332.5305480957031
Lesotho,LSO,2018,287.5480041503906
Lesotho,LSO,2019,305.0869140625
Liberia,LBR,2000,1050.0316162109375
Liberia,LBR,2001,1080.2957763671875
Liberia,LBR,2002,1046.880859375
Liberia,LBR,2003,703.0012817382812
Liberia,LBR,2004,592.6904296875
Liberia,LBR,2005,602.495849609375
Liberia,LBR,2006,615.9855346679688
Liberia,LBR,2007,645.4143676757812
Liberia,LBR,2008,693.121337890625
Liberia,LBR,2009,1290.630859375
Liberia,LBR,2010,1306.251953125
Liberia,LBR,2011,1338.61083984375
Liberia,LBR,2012,1347.6865234375
Liberia,LBR,2013,1371.7796630859375
Liberia,LBR,2014,1335.403564453125
Liberia,LBR,2015,1305.9027099609375
Liberia,LBR,2016,970.2102661132812
Liberia,LBR,2017,943.3375244140625
Liberia,LBR,2018,924.6309814453125
Liberia,LBR,2019,905.8363037109375
Lithuania,LTU,1995,3583.47021484375
Lithuania,LTU,1996,4085.518798828125
Lithuania,LTU,1997,4483.18798828125
Lithuania,LTU,1998,4438.3681640625
Lithuania,LTU,1999,3633.438232421875
Lithuania,LTU,2000,4128.509765625
Lithuania,LTU,2001,4370.23095703125
Lithuania,LTU,2002,4218.75537109375
Lithuania,LTU,2003,4281.23974609375
Lithuania,LTU,2004,4895.04833984375
Lithuania,LTU,2005,5679.65185546875
Lithuania,LTU,2006,5223.30810546875
Lithuania,LTU,2007,7047.27294921875
Lithuania,LTU,2008,10298.9853515625
Lithuania,LTU,2009,10184.0263671875
Lithuania,LTU,2010,10273.8564453125
Lithuania,LTU,2011,11135.873046875
Lithuania,LTU,2012,11839.427734375
Lithuania,LTU,2013,11866.5810546875
Lithuania,LTU,2014,11135.263671875
Lithuania,LTU,2015,11690.1123046875
Lithuania,LTU,2016,12494.6162109375
Lithuania,LTU,2017,12812.2646484375
Lithuania,LTU,2018,12243.546875
Lithuania,LTU,2019,15045
Low and middle income,,1991,1230.2589111328125
Low and middle income,,1992,1254.7799072265625
Low and middle income,,1993,1271.83544921875
Low and middle income,,1994,1303.3905029296875
Low and middle income,,1995,1341.5643310546875
Low and middle income,,1996,1412.8397216796875
Low and middle income,,1997,1420.986572265625
Low and middle income,,1998,1439.0123291015625
Low and middle income,,1999,1461.7298583984375
Low and middle income,,2000,1454.8446044921875
Low and middle income,,2001,1499.81982421875
Low and middle income,,2002,1524.7705078125
Low and middle income,,2003,1581.706298828125
Low and middle income,,2004,1657.90380859375
Low and middle income,,2005,1747.618896484375
Low and middle income,,2006,1849.49072265625
Low and middle income,,2007,1930.35205078125
Low and middle income,,2008,1999.98046875
Low and middle income,,2009,2068.18994140625
Low and middle income,,2010,2182.264892578125
Low and middle income,,2011,2330.64990234375
Low and middle income,,2012,2440.228271484375
Low and middle income,,2013,2589.28125
Low and middle income,,2014,2723.1533203125
Low and middle income,,2015,2831.74658203125
Low and middle income,,2016,2936.185302734375
Low and middle income,,2017,3080.736083984375
Low and middle income,,2018,3193.8154296875
Low and middle income,,2019,3332.82080078125
Low income,,1991,594.5296630859375
Low income,,1992,588.7617797851562
Low income,,1993,601.5003051757812
Low income,,1994,574.4235229492188
Low income,,1995,582.9288940429688
Low income,,1996,626.0983276367188
Low income,,1997,644.0408325195312
Low income,,1998,641.0333862304688
Low income,,1999,646.31640625
Low income,,2000,617.8106689453125
Low income,,2001,628.6243286132812
Low income,,2002,641.9095458984375
Low income,,2003,624.6129760742188
Low income,,2004,613.9241333007812
Low income,,2005,632.2410278320312
Low income,,2006,655.5927124023438
Low income,,2007,692.8360595703125
Low income,,2008,705.1301879882812
Low income,,2009,721.00537109375
Low income,,2010,742.7368774414062
Low income,,2011,777.9348754882812
Low income,,2012,812.3414916992188
Low income,,2013,805.6726684570312
Low income,,2014,835.7227783203125
Low income,,2015,847.7205810546875
Low income,,2016,845.0324096679688
Low income,,2017,829.372802734375
Low income,,2018,824.32958984375
Low income,,2019,824.2361450195312
Lower middle income,,1991,1103.4637451171875
Lower middle income,,1992,1124.21240234375
Lower middle income,,1993,1137.340087890625
Lower middle income,,1994,1154.6802978515625
Lower middle income,,1995,1160.14990234375
Lower middle income,,1996,1224.199951171875
Lower middle income,,1997,1199.5745849609375
Lower middle income,,1998,1222.26123046875
Lower middle income,,1999,1244.9503173828125
Lower middle income,,2000,1219.4632568359375
Lower middle income,,2001,1261.0892333984375
Lower middle income,,2002,1271.036376953125
Lower middle income,,2003,1338.3115234375
Lower middle income,,2004,1369.9715576171875
Lower middle income,,2005,1426.55615234375
Lower middle income,,2006,1495.014892578125
Lower middle income,,2007,1557.3873291015625
Lower middle income,,2008,1576.771484375
Lower middle income,,2009,1625.1712646484375
Lower middle income,,2010,1709.8109130859375
Lower middle income,,2011,1819.741943359375
Lower middle income,,2012,1918.6439208984375
Lower middle income,,2013,2009.12841796875
Lower middle income,,2014,2063.678955078125
Lower middle income,,2015,2132.8984375
Lower middle income,,2016,2226.3779296875
Lower middle income,,2017,2337.8916015625
Lower middle income,,2018,2423.16552734375
Lower middle income,,2019,2524.80615234375
Luxembourg,LUX,1995,59793.43359375
Luxembourg,LUX,1996,85657.3828125
Luxembourg,LUX,1997,82899.1875
Luxembourg,LUX,1998,68288.0625
Luxembourg,LUX,1999,110058.4296875
Luxembourg,LUX,2000,76716.265625
Luxembourg,LUX,2001,99916.0234375
Luxembourg,LUX,2002,103884.8984375
Luxembourg,LUX,2003,41207.32421875
Luxembourg,LUX,2004,61434.84765625
Luxembourg,LUX,2005,51081.33203125
Luxembourg,LUX,2006,44317.1328125
Luxembourg,LUX,2007,45043.671875
Luxembourg,LUX,2008,35845.984375
Luxembourg,LUX,2009,49209.7421875
Luxembourg,LUX,2010,56059.703125
Luxembourg,LUX,2011,40988.8671875
Luxembourg,LUX,2012,45786.83984375
Luxembourg,LUX,2013,27648.955078125
Luxembourg,LUX,2014,34693.56640625
Luxembourg,LUX,2015,47035.66796875
Luxembourg,LUX,2016,42517.05078125
Luxembourg,LUX,2017,28657.7265625
Luxembourg,LUX,2018,36108.1796875
Luxembourg,LUX,2019,55631.55078125
Madagascar,MDG,1995,475.3094177246094
Madagascar,MDG,1996,472.00433349609375
Madagascar,MDG,1997,465.4525451660156
Madagascar,MDG,1998,460.11590576171875
Madagascar,MDG,1999,461.21759033203125
Madagascar,MDG,2000,448.99969482421875
Madagascar,MDG,2001,448.1014709472656
Madagascar,MDG,2002,424.2267761230469
Madagascar,MDG,2003,415.85821533203125
Madagascar,MDG,2004,397.85546875
Madagascar,MDG,2005,382.4293518066406
Madagascar,MDG,2006,383.5325927734375
Madagascar,MDG,2007,386.25689697265625
Madagascar,MDG,2008,390.7079162597656
Madagascar,MDG,2009,407.3924865722656
Madagascar,MDG,2010,394.9546813964844
Madagascar,MDG,2011,393.02252197265625
Madagascar,MDG,2012,397.1514587402344
Madagascar,MDG,2013,372.6279296875
Madagascar,MDG,2014,374.1341247558594
Madagascar,MDG,2015,364.7427062988281
Madagascar,MDG,2016,362.19580078125
Madagascar,MDG,2017,358.6744384765625
Madagascar,MDG,2018,363.8157043457031
Madagascar,MDG,2019,369.558837890625
Malawi,MWI,1991,231.3451690673828
Malawi,MWI,1992,171.8343505859375
Malawi,MWI,1993,263.051513671875
Malawi,MWI,1994,185.9975128173828
Malawi,MWI,1995,258.40887451171875
Malawi,MWI,1996,320.5914306640625
Malawi,MWI,1997,315.1579284667969
Malawi,MWI,1998,340.1455078125
Malawi,MWI,1999,365.9676208496094
Malawi,MWI,2000,376.10467529296875
Malawi,MWI,2001,345.627197265625
Malawi,MWI,2002,358.7729797363281
Malawi,MWI,2003,363.6029052734375
Malawi,MWI,2004,368.8159484863281
Malawi,MWI,2005,326.4983825683594
Malawi,MWI,2006,303.82281494140625
Malawi,MWI,2007,318.7240905761719
Malawi,MWI,2008,321.7565002441406
Malawi,MWI,2009,327.098388671875
Malawi,MWI,2010,340.37725830078125
Malawi,MWI,2011,345.27593994140625
Malawi,MWI,2012,334.2765808105469
Malawi,MWI,2013,345.7223815917969
Malawi,MWI,2014,355.8752136230469
Malawi,MWI,2015,338.7024230957031
Malawi,MWI,2016,321.1090393066406
Malawi,MWI,2017,327.70648193359375
Malawi,MWI,2018,319.3860168457031
Malawi,MWI,2019,328.9901123046875
Malaysia,MYS,1991,9628.5888671875
Malaysia,MYS,1992,10327.9384765625
Malaysia,MYS,1993,10088.64453125
Malaysia,MYS,1994,9836.6904296875
Malaysia,MYS,1995,9553.67578125
Malaysia,MYS,1996,9939.6572265625
Malaysia,MYS,1997,10860.9658203125
Malaysia,MYS,1998,9431.572265625
Malaysia,MYS,1999,9426.2548828125
Malaysia,MYS,2000,9671.0263671875
Malaysia,MYS,2001,11463.4462890625
Malaysia,MYS,2002,11634.73046875
Malaysia,MYS,2003,12579.7568359375
Malaysia,MYS,2004,12550.9892578125
Malaysia,MYS,2005,12452.037109375
Malaysia,MYS,2006,12860.3642578125
Malaysia,MYS,2007,13562.6416015625
Malaysia,MYS,2008,13607.365234375
Malaysia,MYS,2009,12302.2421875
Malaysia,MYS,2010,13890.8876953125
Malaysia,MYS,2011,15859.4853515625
Malaysia,MYS,2012,13792.546875
Malaysia,MYS,2013,14070.2294921875
Malaysia,MYS,2014,14092.5888671875
Malaysia,MYS,2015,14140.501953125
Malaysia,MYS,2016,14752.74609375
Malaysia,MYS,2017,15418.0947265625
Malaysia,MYS,2018,15979.66796875
Malaysia,MYS,2019,16575.970703125
Maldives,MDV,1995,12207.76171875
Maldives,MDV,1996,12071.1259765625
Maldives,MDV,1997,11907.8837890625
Maldives,MDV,1998,12415.9951171875
Maldives,MDV,1999,12437.9033203125
Maldives,MDV,2000,11842.837890625
Maldives,MDV,2001,12406.0654296875
Maldives,MDV,2002,14322.2646484375
Maldives,MDV,2003,14356.90625
Maldives,MDV,2004,14173.9912109375
Maldives,MDV,2005,15089.6572265625
Maldives,MDV,2006,15777.072265625
Maldives,MDV,2007,13022.95703125
Maldives,MDV,2008,12501.59375
Maldives,MDV,2009,12319.734375
Maldives,MDV,2010,11397.70703125
Maldives,MDV,2011,10870.23046875
Maldives,MDV,2012,10226.8896484375
Maldives,MDV,2013,10445.1875
Maldives,MDV,2014,10024.85546875
Maldives,MDV,2015,10094.873046875
Maldives,MDV,2016,10496.0029296875
Maldives,MDV,2017,11015.7763671875
Maldives,MDV,2018,11374.0146484375
Maldives,MDV,2019,11848.5458984375
Mali,MLI,1991,911.1154174804688
Mali,MLI,1992,779.936279296875
Mali,MLI,1993,831.3644409179688
Mali,MLI,1994,899.6832885742188
Mali,MLI,1995,846.1992797851562
Mali,MLI,1996,847.2892456054688
Mali,MLI,1997,829.1483764648438
Mali,MLI,1998,905.2984008789062
Mali,MLI,1999,959.2227172851562
Mali,MLI,2000,839.1436157226562
Mali,MLI,2001,926.2380981445312
Mali,MLI,2002,876.1594848632812
Mali,MLI,2003,989.84033203125
Mali,MLI,2004,947.5712280273438
Mali,MLI,2005,1026.0648193359375
Mali,MLI,2006,1064.51171875
Mali,MLI,2007,1072.3070068359375
Mali,MLI,2008,1137.779052734375
Mali,MLI,2009,1124.70556640625
Mali,MLI,2010,1173.1875
Mali,MLI,2011,1095.2991943359375
Mali,MLI,2012,1159.6746826171875
Mali,MLI,2013,1090.396728515625
Mali,MLI,2014,1184.9342041015625
Mali,MLI,2015,1333.8333740234375
Mali,MLI,2016,1345.614501953125
Mali,MLI,2017,1421.21142578125
Mali,MLI,2018,1458.42822265625
Mali,MLI,2019,1481.277587890625
Malta,MLT,2000,28894.169921875
Malta,MLT,2001,29328.283203125
Malta,MLT,2002,29268.3984375
Malta,MLT,2003,28406.84765625
Malta,MLT,2004,31848.6328125
Malta,MLT,2005,43714.60546875
Malta,MLT,2006,45976.89453125
Malta,MLT,2007,46108.34375
Malta,MLT,2008,27067.337890625
Malta,MLT,2009,46483.484375
Malta,MLT,2010,48766.2109375
Malta,MLT,2011,41938.58203125
Malta,MLT,2012,47414.98046875
Malta,MLT,2013,40265.6640625
Malta,MLT,2014,40821.6328125
Malta,MLT,2015,35337.8359375
Malta,MLT,2016,49907.58984375
Malta,MLT,2017,43503.046875
Malta,MLT,2018,47404.97265625
Malta,MLT,2019,40527.80078125
Mauritania,MRT,1991,4978.1494140625
Mauritania,MRT,1992,5200.86669921875
Mauritania,MRT,1993,5585.28466796875
Mauritania,MRT,1994,4510.4150390625
Mauritania,MRT,1995,5548.1484375
Mauritania,MRT,1996,5911.169921875
Mauritania,MRT,1997,4463.26123046875
Mauritania,MRT,1998,4435.18505859375
Mauritania,MRT,1999,4526.10302734375
Mauritania,MRT,2000,3962.005615234375
Mauritania,MRT,2001,3632.823974609375
Mauritania,MRT,2002,3293.997314453125
Mauritania,MRT,2003,4074.774658203125
Mauritania,MRT,2004,3156.729248046875
Mauritania,MRT,2005,3604.81787109375
Mauritania,MRT,2006,3260.47705078125
Mauritania,MRT,2007,3416.64697265625
Mauritania,MRT,2008,3628.162353515625
Mauritania,MRT,2009,3534.98876953125
Mauritania,MRT,2010,3744.41748046875
Mauritania,MRT,2011,3672.920654296875
Mauritania,MRT,2012,3902.460205078125
Mauritania,MRT,2013,3795.6376953125
Mauritania,MRT,2014,3611.13330078125
Mauritania,MRT,2015,3938.3916015625
Mauritania,MRT,2016,4083.554931640625
Mauritania,MRT,2017,3916.982421875
Mauritania,MRT,2018,3920.3486328125
Mauritania,MRT,2019,3936.683837890625
Mauritius,MUS,1991,4653.21240234375
Mauritius,MUS,1992,5002.92578125
