Entity,Code,Year,number_employed_agri
South Asia (IDA & IBRD),,2003,311348550.9
South Asia (IDA & IBRD),,2004,313669378.9
South Asia (IDA & IBRD),,2005,316245822.1
South Asia (IDA & IBRD),,2006,313204129.1
South Asia (IDA & IBRD),,2007,311550140.5
South Asia (IDA & IBRD),,2008,311940068.2
South Asia (IDA & IBRD),,2009,309263714.4
South Asia (IDA & IBRD),,2010,307179836.1
South Asia (IDA & IBRD),,2011,298032478.5
South Asia (IDA & IBRD),,2012,288539225.1
South Asia (IDA & IBRD),,2013,288858695.3
South Asia (IDA & IBRD),,2014,288488614.6
South Asia (IDA & IBRD),,2015,287908544.7
South Asia (IDA & IBRD),,2016,287948069.9
South Asia (IDA & IBRD),,2017,285594088.9
South Asia (IDA & IBRD),,2018,282746472.1
South Asia (IDA & IBRD),,2019,282553157.6
South Korea,KOR,1955,6436000
South Korea,KOR,1963,4609264.821
South Korea,KOR,1964,4597829.804
South Korea,KOR,1965,4583536.032
South Korea,KOR,1966,4646428.627
South Korea,KOR,1967,4584488.95
South Korea,KOR,1968,4574959.77
South Korea,KOR,1969,4597829.804
South Korea,KOR,1970,4617841.084
South Korea,KOR,1971,4646428.627
South Korea,KOR,1972,5094300.131
South Korea,KOR,1973,5306800.866
South Korea,KOR,1974,5321094.637
South Korea,KOR,1975,5169580.66
South Korea,KOR,1976,5337294.245
South Korea,KOR,1977,5150522.298
South Korea,KOR,1978,4937068.645
South Korea,KOR,1979,4656910.726
South Korea,KOR,1980,4438692.482
South Korea,KOR,1981,4574959.77
South Korea,KOR,1982,4394858.25
South Korea,KOR,1983,4111841.576
South Korea,KOR,1984,3729721.42
South Korea,KOR,1985,3557243.245
South Korea,KOR,1991,2878097.321
South Korea,KOR,1992,2818482.296
South Korea,KOR,1993,2743539.822
South Korea,KOR,1994,2625481.195
South Korea,KOR,1995,2518519.746
South Korea,KOR,1996,2428592.93
South Korea,KOR,1997,2405635.552
South Korea,KOR,1998,2647602.71
South Korea,KOR,1999,2531916.08
South Korea,KOR,2000,2418886.803
South Korea,KOR,2001,2310888.034
South Korea,KOR,2002,2207010.736
South Korea,KOR,2003,2085960.45
South Korea,KOR,2004,2029925.092
South Korea,KOR,2005,1934648.239
South Korea,KOR,2006,1877511.371
South Korea,KOR,2007,1810009.059
South Korea,KOR,2008,1780790.508
South Korea,KOR,2009,1747741.389
South Korea,KOR,2010,1668051.438
South Korea,KOR,2011,1636843.07
South Korea,KOR,2012,1599605.017
South Korea,KOR,2013,1785686.035
South Korea,KOR,2014,1515854.075
South Korea,KOR,2015,1442334.635
South Korea,KOR,2016,1374466.096
South Korea,KOR,2017,1384312.673
South Korea,KOR,2018,1415162.55
South Korea,KOR,2019,1467041.491
South Sudan,SSD,1991,1508082.446
South Sudan,SSD,1992,1469795.307
South Sudan,SSD,1993,1431966.035
South Sudan,SSD,1994,1407478.485
South Sudan,SSD,1995,1401942.387
South Sudan,SSD,1996,1424616.586
South Sudan,SSD,1997,1469525.785
South Sudan,SSD,1998,1533347.716
South Sudan,SSD,1999,1603704.278
South Sudan,SSD,2000,1670557.926
South Sudan,SSD,2001,1728300.841
South Sudan,SSD,2002,1784872.047
South Sudan,SSD,2003,1843065.775
South Sudan,SSD,2004,1912458.151
South Sudan,SSD,2005,1990968.245
South Sudan,SSD,2006,2077745.993
South Sudan,SSD,2007,2171406.962
South Sudan,SSD,2008,2271631.98
South Sudan,SSD,2009,2381231.112
South Sudan,SSD,2010,2470703.713
South Sudan,SSD,2011,2546302.839
South Sudan,SSD,2012,2612972.104
South Sudan,SSD,2013,2626880.735
South Sudan,SSD,2014,2685340.135
South Sudan,SSD,2015,2766246.274
South Sudan,SSD,2016,2805078.485
South Sudan,SSD,2017,2824617.463
South Sudan,SSD,2018,2811652.466
South Sudan,SSD,2019,2820588.351
Spain,ESP,1860,5266000
Spain,ESP,1877,5045000
Spain,ESP,1887,4854000
Spain,ESP,1900,5139000
Spain,ESP,1910,4220000
Spain,ESP,1920,4538000
Spain,ESP,1940,4781000
Spain,ESP,1950,5271000
Spain,ESP,1964,4177000
Spain,ESP,1970,3160771.598
Spain,ESP,1971,3058917.387
Spain,ESP,1972,2942314.398
Spain,ESP,1973,2830162.442
Spain,ESP,1974,2715208.049
Spain,ESP,1975,2604944.001
Spain,ESP,1976,2490941.67
Spain,ESP,1977,2382016.445
Spain,ESP,1978,2291891.181
Spain,ESP,1979,2205355.891
Spain,ESP,1980,2098217.244
Spain,ESP,1981,1976066.976
Spain,ESP,1982,1929406.976
Spain,ESP,1983,1920926.557
Spain,ESP,1984,1851519.781
Spain,ESP,1985,1791303.9
Spain,ESP,1991,1609234.6
Spain,ESP,1992,1582729.463
Spain,ESP,1993,1576678.941
Spain,ESP,1994,1559485.873
Spain,ESP,1995,1487838.13
Spain,ESP,1996,1406951.325
Spain,ESP,1997,1379412.341
Spain,ESP,1998,1342330.572
Spain,ESP,1999,1280409.991
Spain,ESP,2000,1222736.06
Spain,ESP,2001,1194700.498
Spain,ESP,2002,1145634.718
Spain,ESP,2003,1132794.517
Spain,ESP,2004,1124071.468
Spain,ESP,2005,1128105.041
Spain,ESP,2006,1053573.297
Spain,ESP,2007,1015192.629
Spain,ESP,2008,934417.7046
Spain,ESP,2009,963755.3093
Spain,ESP,2010,988433.751
Spain,ESP,2011,966449.3946
Spain,ESP,2012,995196.0517
Spain,ESP,2013,1005556.894
Spain,ESP,2014,982908.0125
Spain,ESP,2015,952387.084
Spain,ESP,2016,974934.6511
Spain,ESP,2017,1002529.732
Spain,ESP,2018,968765.0679
Spain,ESP,2019,936075.6737
Sri Lanka,LKA,1991,3082972.9
Sri Lanka,LKA,1992,3158832.289
Sri Lanka,LKA,1993,2909718.573
Sri Lanka,LKA,1994,3205019.703
Sri Lanka,LKA,1995,2830506.181
Sri Lanka,LKA,1996,2654672.549
Sri Lanka,LKA,1997,2864027.412
Sri Lanka,LKA,1998,3402440.007
Sri Lanka,LKA,1999,3298031.452
Sri Lanka,LKA,2000,3211370.104
Sri Lanka,LKA,2001,3224144.807
Sri Lanka,LKA,2002,3195680.8
Sri Lanka,LKA,2003,3157393.988
Sri Lanka,LKA,2004,3113909.469
Sri Lanka,LKA,2005,3060579.34
Sri Lanka,LKA,2006,2987879.537
Sri Lanka,LKA,2007,2924950.143
Sri Lanka,LKA,2008,2861846.45
Sri Lanka,LKA,2009,2803475.168
Sri Lanka,LKA,2010,2628771.409
Sri Lanka,LKA,2011,2598908.134
Sri Lanka,LKA,2012,2531800.548
Sri Lanka,LKA,2013,2557307.002
Sri Lanka,LKA,2014,2428596.725
Sri Lanka,LKA,2015,2476241.756
Sri Lanka,LKA,2016,2383470.236
Sri Lanka,LKA,2017,2327249.581
Sri Lanka,LKA,2018,2217529.47
Sri Lanka,LKA,2019,2174354.334
Sub-Saharan Africa,,1991,127031390.8
Sub-Saharan Africa,,1992,130603149.2
Sub-Saharan Africa,,1993,134238645.5
Sub-Saharan Africa,,1994,137974152.8
Sub-Saharan Africa,,1995,141728688.3
Sub-Saharan Africa,,1996,145032721.9
Sub-Saharan Africa,,1997,148646870
Sub-Saharan Africa,,1998,152423484.7
Sub-Saharan Africa,,1999,156312293.7
Sub-Saharan Africa,,2000,160809528.9
Sub-Saharan Africa,,2001,164782497.6
Sub-Saharan Africa,,2002,168720892.7
Sub-Saharan Africa,,2003,172601447.5
Sub-Saharan Africa,,2004,176151667.2
Sub-Saharan Africa,,2005,180309842.6
Sub-Saharan Africa,,2006,183297555.4
Sub-Saharan Africa,,2007,186355717.1
Sub-Saharan Africa,,2008,189115470.4
Sub-Saharan Africa,,2009,192134445.2
Sub-Saharan Africa,,2010,194968208.4
Sub-Saharan Africa,,2011,197701334.2
Sub-Saharan Africa,,2012,199022230.5
Sub-Saharan Africa,,2013,201611359.8
Sub-Saharan Africa,,2014,203989692.9
Sub-Saharan Africa,,2015,207279151
Sub-Saharan Africa,,2016,212029549.1
Sub-Saharan Africa,,2017,216763661.8
Sub-Saharan Africa,,2018,221530722.4
Sub-Saharan Africa,,2019,226694522
Sub-Saharan Africa (IDA & IBRD),,1991,127031390.8
Sub-Saharan Africa (IDA & IBRD),,1992,130603149.2
Sub-Saharan Africa (IDA & IBRD),,1993,134238645.5
Sub-Saharan Africa (IDA & IBRD),,1994,137974152.8
Sub-Saharan Africa (IDA & IBRD),,1995,141728688.3
Sub-Saharan Africa (IDA & IBRD),,1996,145032721.9
Sub-Saharan Africa (IDA & IBRD),,1997,148646870
Sub-Saharan Africa (IDA & IBRD),,1998,152423484.7
Sub-Saharan Africa (IDA & IBRD),,1999,156312293.7
Sub-Saharan Africa (IDA & IBRD),,2000,160809528.9
Sub-Saharan Africa (IDA & IBRD),,2001,164782497.6
Sub-Saharan Africa (IDA & IBRD),,2002,168720892.7
Sub-Saharan Africa (IDA & IBRD),,2003,172601447.5
Sub-Saharan Africa (IDA & IBRD),,2004,176151667.2
Sub-Saharan Africa (IDA & IBRD),,2005,180309842.6
Sub-Saharan Africa (IDA & IBRD),,2006,183297555.4
Sub-Saharan Africa (IDA & IBRD),,2007,186355717.1
Sub-Saharan Africa (IDA & IBRD),,2008,189115470.4
Sub-Saharan Africa (IDA & IBRD),,2009,192134445.2
Sub-Saharan Africa (IDA & IBRD),,2010,194968208.4
Sub-Saharan Africa (IDA & IBRD),,2011,197701334.2
Sub-Saharan Africa (IDA & IBRD),,2012,199022230.5
Sub-Saharan Africa (IDA & IBRD),,2013,201611359.8
Sub-Saharan Africa (IDA & IBRD),,2014,203989692.9
Sub-Saharan Africa (IDA & IBRD),,2015,207279151
Sub-Saharan Africa (IDA & IBRD),,2016,212029549.1
Sub-Saharan Africa (IDA & IBRD),,2017,216763661.8
Sub-Saharan Africa (IDA & IBRD),,2018,221530722.4
Sub-Saharan Africa (IDA & IBRD),,2019,226694522
Sub-Saharan Africa (excluding high income),,1991,127031390.8
Sub-Saharan Africa (excluding high income),,1992,130603149.2
Sub-Saharan Africa (excluding high income),,1993,134238645.5
Sub-Saharan Africa (excluding high income),,1994,137974152.8
Sub-Saharan Africa (excluding high income),,1995,141728688.3
Sub-Saharan Africa (excluding high income),,1996,145032721.9
Sub-Saharan Africa (excluding high income),,1997,148646870
Sub-Saharan Africa (excluding high income),,1998,152423484.7
Sub-Saharan Africa (excluding high income),,1999,156312293.7
Sub-Saharan Africa (excluding high income),,2000,160809528.9
Sub-Saharan Africa (excluding high income),,2001,164782497.6
Sub-Saharan Africa (excluding high income),,2002,168720892.7
Sub-Saharan Africa (excluding high income),,2003,172601447.5
Sub-Saharan Africa (excluding high income),,2004,176151667.2
Sub-Saharan Africa (excluding high income),,2005,180309842.6
Sub-Saharan Africa (excluding high income),,2006,183297555.4
Sub-Saharan Africa (excluding high income),,2007,186355717.1
Sub-Saharan Africa (excluding high income),,2008,189115470.4
Sub-Saharan Africa (excluding high income),,2009,192134445.2
Sub-Saharan Africa (excluding high income),,2010,194968208.4
Sub-Saharan Africa (excluding high income),,2011,197701334.2
Sub-Saharan Africa (excluding high income),,2012,199022230.5
Sub-Saharan Africa (excluding high income),,2013,201611359.8
Sub-Saharan Africa (excluding high income),,2014,203989692.9
Sub-Saharan Africa (excluding high income),,2015,207279151
Sub-Saharan Africa (excluding high income),,2016,212029549.1
Sub-Saharan Africa (excluding high income),,2017,216763661.8
Sub-Saharan Africa (excluding high income),,2018,221530722.4
Sub-Saharan Africa (excluding high income),,2019,226694522
Sudan,SDN,1991,3059810.838
Sudan,SDN,1992,3204577.977
Sudan,SDN,1993,3356932.305
Sudan,SDN,1994,3510486.015
Sudan,SDN,1995,3658770.656
Sudan,SDN,1996,3770924.223
Sudan,SDN,1997,3841820.433
Sudan,SDN,1998,3910301.055
Sudan,SDN,1999,3978127.414
Sudan,SDN,2000,4039312.569
Sudan,SDN,2001,4101826.966
Sudan,SDN,2002,4165276.678
Sudan,SDN,2003,4224148.779
Sudan,SDN,2004,4285516.058
Sudan,SDN,2005,4335390.109
Sudan,SDN,2006,4362132.266
Sudan,SDN,2007,4373260.696
Sudan,SDN,2008,4388352.985
Sudan,SDN,2009,4406478.756
Sudan,SDN,2010,4444711.537
Sudan,SDN,2011,4439356.738
Sudan,SDN,2012,4450637.993
Sudan,SDN,2013,4486770.77
Sudan,SDN,2014,4536393.721
Sudan,SDN,2015,4568720.475
Sudan,SDN,2016,4596018.205
Sudan,SDN,2017,4626815.91
Sudan,SDN,2018,4697796.205
Sudan,SDN,2019,4770928.353
Suriname,SUR,1991,5891.506501
Suriname,SUR,1992,6037.513866
Suriname,SUR,1993,6415.100842
Suriname,SUR,1994,8955.557292
Suriname,SUR,1995,10504.67125
Suriname,SUR,1996,9041.29964
Suriname,SUR,1997,8177.942713
Suriname,SUR,1998,8866.805942
Suriname,SUR,1999,10004.73615
Suriname,SUR,2000,10509.70748
Suriname,SUR,2001,11378.15
Suriname,SUR,2002,12587.47292
Suriname,SUR,2003,13441.27263
Suriname,SUR,2004,14484.30528
Suriname,SUR,2005,14838.7367
Suriname,SUR,2006,15094.21808
Suriname,SUR,2007,15382.64887
Suriname,SUR,2008,15584.09929
Suriname,SUR,2009,15494.49641
Suriname,SUR,2010,15506.10473
Suriname,SUR,2011,15502.66624
Suriname,SUR,2012,15513.94766
Suriname,SUR,2013,15465.57497
Suriname,SUR,2014,15686.4758
Suriname,SUR,2015,16097.70782
Suriname,SUR,2016,17446.96352
Suriname,SUR,2017,17456.14934
Suriname,SUR,2018,17413.66659
Suriname,SUR,2019,17736.16543
Sweden,SWE,1850,949014.5182
Sweden,SWE,1851,941801.0892
Sweden,SWE,1852,942600.9453
Sweden,SWE,1853,952253.268
Sweden,SWE,1854,968336.5435
Sweden,SWE,1855,994020.18
Sweden,SWE,1856,979349.1708
Sweden,SWE,1857,992546.645
Sweden,SWE,1858,1019169.198
Sweden,SWE,1859,1033733.698
Sweden,SWE,1860,1038088.109
Sweden,SWE,1861,1036222.432
Sweden,SWE,1862,1013372.76
Sweden,SWE,1863,1042558.362
Sweden,SWE,1864,1044893.669
Sweden,SWE,1865,1061723.866
Sweden,SWE,1866,1047317.584
Sweden,SWE,1867,1062745.96
Sweden,SWE,1868,1005346.821
Sweden,SWE,1869,1038368.235
Sweden,SWE,1870,1087476.746
Sweden,SWE,1871,1091748.663
Sweden,SWE,1872,1096117.249
Sweden,SWE,1873,1100452.339
Sweden,SWE,1874,1104654.621
Sweden,SWE,1875,1108484.796
Sweden,SWE,1876,1112051.65
Sweden,SWE,1877,1115879.328
Sweden,SWE,1878,1119287.845
Sweden,SWE,1879,1123244.243
Sweden,SWE,1880,1127084.772
Sweden,SWE,1881,1124352.062
Sweden,SWE,1882,1121342.138
Sweden,SWE,1883,1119577.294
Sweden,SWE,1884,1118272.361
Sweden,SWE,1885,1117235.862
Sweden,SWE,1886,1115347.139
Sweden,SWE,1887,1112178.93
Sweden,SWE,1888,1108623.165
Sweden,SWE,1889,1106844.316
Sweden,SWE,1890,1104386.416
Sweden,SWE,1891,1102416.498
Sweden,SWE,1892,1099825.19
Sweden,SWE,1893,1097665.121
Sweden,SWE,1894,1097145.931
Sweden,SWE,1895,1095930.13
Sweden,SWE,1896,1094438.033
Sweden,SWE,1897,1093579.302
Sweden,SWE,1898,1092754.477
Sweden,SWE,1899,1091614.925
Sweden,SWE,1900,1089129.469
Sweden,SWE,1901,1081737.499
Sweden,SWE,1902,1072822.16
Sweden,SWE,1903,1063764.923
Sweden,SWE,1904,1055527.862
Sweden,SWE,1905,1047198.753
Sweden,SWE,1906,1038571.983
Sweden,SWE,1907,1029974.309
Sweden,SWE,1908,1025798.24
Sweden,SWE,1909,1022593.321
Sweden,SWE,1910,1014042.884
Sweden,SWE,1911,1011133.288
Sweden,SWE,1912,1007969.316
Sweden,SWE,1913,1004187.221
Sweden,SWE,1914,1001257.265
Sweden,SWE,1915,998446.945
Sweden,SWE,1916,995969.3323
Sweden,SWE,1917,995559.8046
Sweden,SWE,1918,994435.8484
Sweden,SWE,1919,992434.729
Sweden,SWE,1920,989865.5053
Sweden,SWE,1921,980042.8862
Sweden,SWE,1922,969797.9863
Sweden,SWE,1923,962957.4735
Sweden,SWE,1924,956587.809
Sweden,SWE,1925,949777.3414
Sweden,SWE,1926,947277.831
Sweden,SWE,1927,946072.9254
Sweden,SWE,1928,943097.9491
Sweden,SWE,1929,941182.9851
Sweden,SWE,1930,938712.567
Sweden,SWE,1931,916700.239
Sweden,SWE,1932,900921.175
Sweden,SWE,1933,890592.0142
Sweden,SWE,1934,901675.791
Sweden,SWE,1935,902058.2281
Sweden,SWE,1936,898458.8263
Sweden,SWE,1937,887236.1495
Sweden,SWE,1938,884169.5164
Sweden,SWE,1939,873846.5419
Sweden,SWE,1940,853515.3207
Sweden,SWE,1941,819354.4061
Sweden,SWE,1942,784944.2311
Sweden,SWE,1943,750736.5479
Sweden,SWE,1944,746217.5227
Sweden,SWE,1945,739857.3553
Sweden,SWE,1946,710892.6587
Sweden,SWE,1947,694151.9389
Sweden,SWE,1948,679245.3645
Sweden,SWE,1949,667745.6205
Sweden,SWE,1950,644945.6123
Sweden,SWE,1951,625013.3693
Sweden,SWE,1952,604885.3403
Sweden,SWE,1953,584561.5253
Sweden,SWE,1954,564041.9243
Sweden,SWE,1955,543326.5373
Sweden,SWE,1956,522415.3643
Sweden,SWE,1957,501308.4053
Sweden,SWE,1958,480005.6604
Sweden,SWE,1959,458507.1294
Sweden,SWE,1960,436812.8124
Sweden,SWE,1961,419537.0227
Sweden,SWE,1962,401845.2203
Sweden,SWE,1963,383737.1554
Sweden,SWE,1964,365212.578
Sweden,SWE,1965,346271.2381
Sweden,SWE,1966,331559.1451
Sweden,SWE,1967,316827.9333
Sweden,SWE,1968,302077.6145
Sweden,SWE,1969,287308.1999
Sweden,SWE,1970,272519.731
Sweden,SWE,1971,256776.9828
Sweden,SWE,1972,241035.4132
Sweden,SWE,1973,227589.1952
Sweden,SWE,1974,224695.2346
Sweden,SWE,1975,217433.7295
Sweden,SWE,1976,208491.509
Sweden,SWE,1977,202055.0843
Sweden,SWE,1978,202291.6192
Sweden,SWE,1979,197791.3277
Sweden,SWE,1980,193126.4643
Sweden,SWE,1981,186188.0301
Sweden,SWE,1982,182868.85
Sweden,SWE,1983,179142.3881
Sweden,SWE,1984,177255.771
Sweden,SWE,1985,173318.7736
Sweden,SWE,1991,181486.3447
Sweden,SWE,1992,174725.3239
Sweden,SWE,1993,168178.7166
Sweden,SWE,1994,162837.0234
Sweden,SWE,1995,159261.0202
Sweden,SWE,1996,148096.585
Sweden,SWE,1997,147208.75
Sweden,SWE,1998,137809.8253
Sweden,SWE,1999,135877.6801
Sweden,SWE,2000,131361.1869
Sweden,SWE,2001,120883.7293
Sweden,SWE,2002,115373.3355
Sweden,SWE,2003,117407.5058
Sweden,SWE,2004,114963.6491
Sweden,SWE,2005,108781.3865
Sweden,SWE,2006,105931.3787
Sweden,SWE,2007,108551.25
Sweden,SWE,2008,103709.5676
Sweden,SWE,2009,107004.6711
Sweden,SWE,2010,103804.5493
Sweden,SWE,2011,99530.0296
Sweden,SWE,2012,103749.5075
Sweden,SWE,2013,103543.8634
Sweden,SWE,2014,101850.7456
Sweden,SWE,2015,105812.146
Sweden,SWE,2016,99266.91946
Sweden,SWE,2017,97673.1413
Sweden,SWE,2018,93418.14993
Sweden,SWE,2019,92196.36451
Switzerland,CHE,1991,165835.0114
Switzerland,CHE,1992,163213.2946
Switzerland,CHE,1993,176321.1199
Switzerland,CHE,1994,171156.8569
Switzerland,CHE,1995,173062.3616
Switzerland,CHE,1996,172608.2536
Switzerland,CHE,1997,180867.3963
Switzerland,CHE,1998,183342.1947
Switzerland,CHE,1999,191182.0834
Switzerland,CHE,2000,193909.3012
Switzerland,CHE,2001,176432.3856
Switzerland,CHE,2002,175641.6932
Switzerland,CHE,2003,175605.5689
Switzerland,CHE,2004,161413.8428
Switzerland,CHE,2005,162749.305
Switzerland,CHE,2006,161448.6333
Switzerland,CHE,2007,172333.88
Switzerland,CHE,2008,158329.9457
Switzerland,CHE,2009,145621.5475
Switzerland,CHE,2010,154411.6354
Switzerland,CHE,2011,159329.5348
Switzerland,CHE,2012,162286.1713
Switzerland,CHE,2013,164351.786
Switzerland,CHE,2014,169794.6708
Switzerland,CHE,2015,165590.7667
Switzerland,CHE,2016,164303.0541
Switzerland,CHE,2017,153006.77
Switzerland,CHE,2018,150105.229
Switzerland,CHE,2019,128595.49
Syria,SYR,1991,1027676.161
Syria,SYR,1992,1119381.446
Syria,SYR,1993,1220495.161
Syria,SYR,1994,1216105.487
Syria,SYR,1995,1204962.545
Syria,SYR,1996,1228393.163
Syria,SYR,1997,1253604.909
Syria,SYR,1998,1265255.02
Syria,SYR,1999,1307868.084
Syria,SYR,2000,1600165.895
Syria,SYR,2001,1540133.096
Syria,SYR,2002,1461606.91
Syria,SYR,2003,1385005.596
Syria,SYR,2004,1286687.453
Syria,SYR,2005,1190837.254
Syria,SYR,2006,1116892.791
Syria,SYR,2007,1046853.654
Syria,SYR,2008,999244.3067
Syria,SYR,2009,904506.4
Syria,SYR,2010,837030.2577
Syria,SYR,2011,761770.4081
Syria,SYR,2012,748750.0678
Syria,SYR,2013,728634.3177
Syria,SYR,2014,693076.8523
Syria,SYR,2015,649427.0751
Syria,SYR,2016,610106.8357
Syria,SYR,2017,577698.2911
Syria,SYR,2018,548771.7821
Syria,SYR,2019,529194.2447
Tajikistan,TJK,1991,729800.8936
Tajikistan,TJK,1992,755903.2005
Tajikistan,TJK,1993,781812.2264
Tajikistan,TJK,1994,810907.65
Tajikistan,TJK,1995,839929.9361
Tajikistan,TJK,1996,870411.1368
Tajikistan,TJK,1997,893664.8092
Tajikistan,TJK,1998,917523.7659
Tajikistan,TJK,1999,938416.6759
Tajikistan,TJK,2000,958099.9345
Tajikistan,TJK,2001,973932.943
Tajikistan,TJK,2002,990506.3199
Tajikistan,TJK,2003,1007936.829
Tajikistan,TJK,2004,1031693.473
Tajikistan,TJK,2005,1043090.678
Tajikistan,TJK,2006,1056652.527
Tajikistan,TJK,2007,1063470.67
Tajikistan,TJK,2008,1064828.898
Tajikistan,TJK,2009,1079924.121
Tajikistan,TJK,2010,1094846.653
Tajikistan,TJK,2011,1100081.318
Tajikistan,TJK,2012,1107223.434
Tajikistan,TJK,2013,1109554.116
Tajikistan,TJK,2014,1110851.906
Tajikistan,TJK,2015,1109162.39
Tajikistan,TJK,2016,1106008.37
Tajikistan,TJK,2017,1082411.179
Tajikistan,TJK,2018,1062800.214
Tajikistan,TJK,2019,1040848.19
Tanzania,TZA,1991,10491482.33
Tanzania,TZA,1992,10859792.71
Tanzania,TZA,1993,11240521.76
Tanzania,TZA,1994,11619163.59
Tanzania,TZA,1995,11980334.66
Tanzania,TZA,1996,12280057.19
Tanzania,TZA,1997,12569504.5
Tanzania,TZA,1998,12845519.58
Tanzania,TZA,1999,13113503.8
Tanzania,TZA,2000,13386525.67
Tanzania,TZA,2001,13629852.49
Tanzania,TZA,2002,13769587.67
Tanzania,TZA,2003,13880895.28
Tanzania,TZA,2004,13956431.06
Tanzania,TZA,2005,13990794.6
Tanzania,TZA,2006,13950383.13
Tanzania,TZA,2007,14190268
Tanzania,TZA,2008,14438070.44
Tanzania,TZA,2009,14683836.99
Tanzania,TZA,2010,14910179.31
Tanzania,TZA,2011,15112923.62
Tanzania,TZA,2012,15348170.36
Tanzania,TZA,2013,15551613.01
Tanzania,TZA,2014,15744115.39
Tanzania,TZA,2015,16112107.28
Tanzania,TZA,2016,16486023.37
Tanzania,TZA,2017,16866455.86
Tanzania,TZA,2018,17272334.45
Tanzania,TZA,2019,17686869.56
Thailand,THA,1991,18252028.2
Thailand,THA,1992,18697915.42
Thailand,THA,1993,17654560.69
Thailand,THA,1994,17638348.26
Thailand,THA,1995,16735971.86
Thailand,THA,1996,16539298.82
Thailand,THA,1997,17021238.41
Thailand,THA,1998,17466262.83
Thailand,THA,1999,16574950.84
Thailand,THA,2000,17086794.52
Thailand,THA,2001,16259024.94
Thailand,THA,2002,15702775.22
Thailand,THA,2003,15109110.84
Thailand,THA,2004,14464831.9
Thailand,THA,2005,14445820.1
Thailand,THA,2006,14947507.98
Thailand,THA,2007,15142222.98
Thailand,THA,2008,15404191.1
Thailand,THA,2009,15278969.85
Thailand,THA,2010,14895220.91
Thailand,THA,2011,16429126.15
Thailand,THA,2012,16901310.79
Thailand,THA,2013,16392595.59
Thailand,THA,2014,13040034.14
Thailand,THA,2015,12563078.87
Thailand,THA,2016,12047812.03
Thailand,THA,2017,12108761.11
Thailand,THA,2018,12505138.31
Thailand,THA,2019,12147862.64
Timor,TLS,1991,199934.1666
Timor,TLS,1992,202332.8145
Timor,TLS,1993,204079.8529
Timor,TLS,1994,204872.0402
Timor,TLS,1995,205058.0625
Timor,TLS,1996,200830.4912
Timor,TLS,1997,198960.5741
Timor,TLS,1998,201881.2079
Timor,TLS,1999,212559.067
Timor,TLS,2000,199412.7769
Timor,TLS,2001,191136.3131
Timor,TLS,2002,198995.3894
Timor,TLS,2003,204899.305
Timor,TLS,2004,213178.989
Timor,TLS,2005,212422.6645
Timor,TLS,2006,223158.3207
Timor,TLS,2007,223320.2316
Timor,TLS,2008,220962.4535
Timor,TLS,2009,217197.2564
Timor,TLS,2010,215019.4187
Timor,TLS,2011,213996.9751
Timor,TLS,2012,214761.3359
Timor,TLS,2013,211017.9995
Timor,TLS,2014,210891.0719
Timor,TLS,2015,205567.7858
Timor,TLS,2016,200629.1594
Timor,TLS,2017,211023.4382
Timor,TLS,2018,215150.2443
Timor,TLS,2019,214393.7685
Togo,TGO,1991,612326.8384
Togo,TGO,1992,626839.704
Togo,TGO,1993,647421.4273
Togo,TGO,1994,653594.7207
Togo,TGO,1995,664494.3464
Togo,TGO,1996,679986.2811
Togo,TGO,1997,693091.8568
Togo,TGO,1998,721794.7824
Togo,TGO,1999,746052.0132
Togo,TGO,2000,772512.96
Togo,TGO,2001,793302.0666
Togo,TGO,2002,809046.148
Togo,TGO,2003,820117.1098
Togo,TGO,2004,843520.2127
Togo,TGO,2005,874047.0622
Togo,TGO,2006,892623.2663
Togo,TGO,2007,918022.4461
Togo,TGO,2008,936051.3059
Togo,TGO,2009,949465.66
Togo,TGO,2010,961682.8929
Togo,TGO,2011,972303.0657
Togo,TGO,2012,982064.0739
Togo,TGO,2013,991071.6657
Togo,TGO,2014,1000331.744
Togo,TGO,2015,971466.0006
Togo,TGO,2016,936387.9868
Togo,TGO,2017,897098.844
Togo,TGO,2018,903223.4902
Togo,TGO,2019,908092.9206
Tonga,TON,1991,12559.01425
Tonga,TON,1992,12844.96036
Tonga,TON,1993,13023.93523
Tonga,TON,1994,12536.67001
Tonga,TON,1995,12220.96197
Tonga,TON,1996,12162.89864
Tonga,TON,1997,12131.92949
Tonga,TON,1998,12061.4925
Tonga,TON,1999,11937.87176
Tonga,TON,2000,11479.77396
Tonga,TON,2001,11185.07499
Tonga,TON,2002,11019.11024
Tonga,TON,2003,10951.55661
Tonga,TON,2004,10829.60934
Tonga,TON,2005,10280.63726
Tonga,TON,2006,9875.033679
Tonga,TON,2007,9877.075721
Tonga,TON,2008,9336.155427
Tonga,TON,2009,8951.14487
Tonga,TON,2010,8583.571434
Tonga,TON,2011,8222.046256
Tonga,TON,2012,7861.748848
Tonga,TON,2013,7766.820873
Tonga,TON,2014,7525.267494
Tonga,TON,2015,7161.508128
Tonga,TON,2016,6709.683312
Tonga,TON,2017,6431.35069
Tonga,TON,2018,6203.522119
Tonga,TON,2019,6158.304367
Trinidad and Tobago,TTO,1991,55695.85031
Trinidad and Tobago,TTO,1992,55818.97981
Trinidad and Tobago,TTO,1993,55767.61921
Trinidad and Tobago,TTO,1994,62920.97916
